"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"080b6b9bc7154dd585ce19386f00cf5c","1","1","8/6/2026 16:05:01","9/6/2026 16:00:00","0013r7etyvSqSSk5jf6y","13","1781020799000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"081010d649154de295ce06b1d82370bf","1","1","10/10/2024 16:05:00","11/10/2024 16:00:00","0013FIUsEFYTmYs2Uu39","13","1728662399000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0814694914cc4c3283a93ad1b799484a","1","1","17/12/2024 16:05:00","18/12/2024 16:00:00","0013d2XUGLVdFGeGXZCB","13","1734537599000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"081de7ed5e7e4e87a8effec65660526e","1","1","18/6/2023 16:05:00","19/6/2023 16:00:00","0013JJEVKZSeXM3V4HEx","13","1687190399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"081ffb68c6c8449b980722f70940f007","1","1","19/12/2023 16:05:00","20/12/2023 16:00:00","00138slPymez23S9mD9B","13","1703087999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"082183ad410742e1b9c6c369aadc768e","1","1","10/10/2023 16:05:00","11/10/2023 16:00:00","0013tLZulODRj26p6fqE","13","1697039999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0821f550bc56407db307bb7978024259","1","1","1/3/2026 16:05:01","2/3/2026 16:00:00","0013gJSQEESmGJSEscCt","13","1772467199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"08283750e4db48958a9ff57d9731ffe2","1","1","7/10/2024 16:05:00","8/10/2024 16:00:00","0013Lfwu41nqZCk31rNG","13","1728403199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"082c80f98647497ba2c73e1af1ab2685","1","1","12/8/2024 16:05:00","13/8/2024 16:00:00","0013Zu9ftI7FJ0RAvt8t","13","1723564799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"082e9304729f4690ab05c93a38fbfef8","1","1","26/2/2025 16:05:00","27/2/2025 16:00:00","00136WfafCok8aJCAJ2J","13","1740671999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"082f39bfc5cc438b9a8588e80e2c6b06","1","1","4/2/2026 16:05:00","5/2/2026 16:00:00","0013gLghN47yauZ8q2lg","13","1770307199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0831f55c170f4406b74bf871e0c8ceb7","1","1","20/8/2025 16:05:00","21/8/2025 16:00:00","0013fPoBO8MQVnWvFggF","13","1755791999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"083528c698504c6a9fa3a9c3b0e59116","1","1","8/12/2025 16:05:00","9/12/2025 16:00:00","0013dPcPPdpqHqHq6hZP","13","1765295999000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"0839221f2e18440d9a3b8849a37ac96b","1","1","1/4/2024 16:05:00","2/4/2024 16:00:00","0013quuBT15GJv9KGo29","13","1712073599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"083ab20e1ecb439897ed726912dc5805","1","1","2/12/2025 16:05:00","3/12/2025 16:00:00","0013DZb80Tb1Dg8b8sKO","13","1764777599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"083d78a3f9e644c69310cbd2da292d10","1","1","14/5/2026 16:05:01","15/5/2026 16:00:00","0013WBqfRDSamYMgwSel","13","1778860799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"083f4665d8ea4c719ad851a4146cb7a2","1","1","10/12/2024 16:05:00","11/12/2024 16:00:00","0013ACGUUWhSUFnzWiSD","13","1733932799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0843a6955bb54a5c896f7afb6facac06","1","1","12/8/2025 16:05:00","13/8/2025 16:00:00","0013Z1semey1Kn9he1em","13","1755100799000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"08467530d1ac40d2b251886cd8d1161d","1","1","19/12/2024 16:05:00","20/12/2024 16:00:00","0013UX4ufc3QXp4VoCYv","13","1734710399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0847783a330540d4b8167241e5dc2dc4","1","1","18/12/2022 16:05:00","19/12/2022 16:00:00","0013TcjQrNvLflooSJsm","13","1671465599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"084a2ce48f644d02a51c5aeda0e6c892","1","1","5/6/2025 16:05:00","6/6/2025 16:00:00","0013dCdK07HdW1KfddoI","13","1749225599000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"084c4a300a2941ecbc17943a6e287294","1","1","19/7/2023 16:05:00","20/7/2023 16:00:00","0013JXlusTdUCdqqq0km","13","1689868799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"084d35e3fe734ba1ad62566109b8f1e4","1","1","19/6/2024 16:05:00","20/6/2024 16:00:00","0013GpJ8A4YNbBhy9lRM","13","1718899199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"08517d3e288047558c5752883b049372","1","1","22/12/2025 16:05:00","23/12/2025 16:00:00","0013MKrMBqnswJ77L92V","13","1766505599000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0853471031164969b091cda081555fd0","1","1","15/12/2025 16:05:00","16/12/2025 04:03:26","0013FpmFSnt0LelGmSXn","13","1765900799000",,"daily_parking_coupon","1609430400000","delete","fb7d5db3330b4cf09c846f701e9ab2da",,
"0863bd28c000468ab08e58d393adabcb","1","1","21/7/2025 16:05:00","22/7/2025 16:00:00","00136gn6Jg8Xejmi6jtJ","13","1753199999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"086413ab6fe8425d9e9f4a9d97d7a076","1","1","10/9/2025 16:05:00","11/9/2025 16:00:00","0013gVm0h7VVmkSmX1bf","13","1757606399000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"08679cef81dd4f4bbc1fb16ffb57c227","1","1","21/11/2023 16:05:00","22/11/2023 16:00:00","00134W2vM9ftveGiQI3j","13","1700668799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0869b1c8d02e4d56afad2e567c2040ef","1","1","15/12/2025 16:05:00","16/12/2025 16:00:00","0013QOzcL80BQ06btBLM","13","1765900799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"086cb08d4c104b9d8e5bad0767e04fc9","1","1","19/12/2023 16:05:00","20/12/2023 16:00:00","0013AfRXD1GrYpYaOa6I","13","1703087999000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"087b9fe7e7f94aa28826c9c36c4275bd","1","1","29/12/2024 16:05:00","30/12/2024 16:00:00","0013FlJIuVpg2SYYm40g","13","1735574399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"087f7809c2044d0e8818dffe98b8f0b4","1","1","2/6/2024 16:05:00","3/6/2024 16:00:00","0013YeoCg03ozTqTQTI7","13","1717430399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"088e081e429c4ff08907396ff900e728","1","1","12/9/2022 16:05:00","13/9/2022 16:00:00","0013g1Q6QQmbTYb6gNCY","13","1663084799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"08925f28f73e4f74afc6d29554f8bc45","1","1","18/6/2025 16:05:00","19/6/2025 16:00:00","0013Q3YcxYFstz3nZnta","13","1750348799000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0892ae7510594a9796446863a2e5f032","1","1","28/9/2022 16:05:00","29/9/2022 16:00:00","0013emV6WOX0V2TKHwT6","13","1664467199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0897f34972fc4708a0350a815861724f","1","1","16/3/2025 16:05:00","17/3/2025 16:00:00","0013gOofb8ZSP1w5sOE5","13","1742227199000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"089cae586b9b42f1ad549d8880bdc3c8","1","1","31/5/2022 16:05:00","1/6/2022 16:00:00","0013vsss4dH4Vi0SIVrT","13","1654099199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"089e53075020493388f9f5755c96a9b7","1","1","10/10/2023 16:05:00","11/10/2023 16:00:00","0013gBiwie0w32DzjIHk","13","1697039999000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"089e92a64e0c4b8394617da6fad19725","1","1","11/12/2025 16:05:00","12/12/2025 16:00:00","0013CSCuvkGkjBtIMD6h","13","1765555199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"08a331584593472ca8a01d589666d3d7","1","1","2/11/2025 16:05:00","3/11/2025 16:00:00","0013cDMAphQKsWpDtKoH","13","1762185599000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"08a4e1ec9afd4953881395ab4ca63381","1","1","21/2/2022 16:05:00","22/2/2022 16:00:00","0013oEW50c1XPmvpones","13","1645545599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"08ace871ae1d4c0c9ce0cd8a40b19267","1","1","9/4/2026 16:05:00","10/4/2026 16:00:00","0013UJoPSpP2MgPKVeDw","13","1775836799000",,"daily_parking_coupon","1609430400000","unavailable","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"08b0cc1a5dce4a8cb1bfb690c34a117b","1","1","15/5/2022 16:05:00","16/5/2022 16:00:00","0013eabG9w6DaHgCLebb","13","1652716799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"08b1a4c2b054411c893ed9626b255d03","1","1","1/9/2025 16:05:00","2/9/2025 16:00:00","0013RWmgXGaPPlapxzGm","13","1756828799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"08b4289524134c76b671bafba1415444","1","1","16/2/2025 16:05:00","17/2/2025 16:00:00","0013svBzXMhhhNUsaruv","13","1739807999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"08b5bbcfb59846a09210e5a8a0a81d47","1","1","17/1/2023 16:05:00","18/1/2023 16:00:00","00138XhCXYHAUd8hvupI","13","1674057599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"08bacc8f91b940c4a37111d27dd26abe","1","1","15/1/2026 16:05:00","16/1/2026 16:00:00","0013ordHGjGcVGoBdd3E","13","1768579199000",,"daily_parking_coupon","1609430400000","unavailable","e0f16d7af02c4092a512741df348a16c",,
"08c28a5df22f4889a9b878cffa566564","1","1","19/6/2022 16:05:00","20/6/2022 16:00:00","0013OE694rLKvt9iy3st","13","1655740799000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"08c60673f7ab4cd695a89473b458e187","1","1","5/2/2026 16:05:00","6/2/2026 16:00:00","0013vlGYYZJWCku7vCGY","13","1770393599000",,"daily_parking_coupon","1609430400000","unavailable","e0f16d7af02c4092a512741df348a16c",,
"08c63f15df96404582e6ed1d156a629c","1","1","8/5/2024 01:23:04","8/5/2024 01:33:18","0016JkZlECbuF5IQJDD5","16","1715183999000",,"user_exchange","1609430400000","delete","751695cc49824f758de3bae9654a0266",,
"08c7484958484345909b6a9b98af3701","1","1","25/5/2025 16:05:00","26/5/2025 16:00:00","0013lfCFfEEABjPEKyFr","13","1748275199000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"08c8bced98d24e6cab3e4c91e1cb32fe","1","1","6/4/2023 16:05:00","7/4/2023 16:00:00","0013lLp144hlL99DP4E1","13","1680883199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"08d218168b76491b8e463052923ecf66","1","1","14/12/2023 16:05:00","15/12/2023 16:00:00","0013RzJvVPtvPAeUjpIe","13","1702655999000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"08d42aeebc654ae9a4dc49879376982a","1","1","30/10/2024 16:05:00","31/10/2024 16:00:00","0013Jg9JJyUVYRPdJcuw","13","1730390399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"08d85ce685124664b75f7673d4058f24","1","1","26/1/2023 16:05:00","27/1/2023 16:00:00","0013dRFmqMv9kNkG83kd","13","1674835199000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"08dd85b224424eeea2606bfd2dd820fa","1","1","18/11/2025 16:05:00","19/11/2025 16:00:00","0013ckX7UUvNVfOMLxHS","13","1763567999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"08df1bbaa512406c99fad8bc723e27c5","1","1","20/2/2023 16:05:00","21/2/2023 16:00:00","0013eg8mkUWOkx282mSg","13","1676995199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"08e0ca6cc01d4300a107e5951de4f23d","1","1","21/4/2026 16:05:00","22/4/2026 16:00:00","0013xtcqufT8f5mqgqkb","13","1776873599000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"08e7b6422331442bb1b186049663431c","1","1","30/3/2026 16:05:00","31/3/2026 16:00:00","00133vVNJoxpxhTKTpsT","13","1774972799000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"08eae9e3a5f54cf59a34ccb98536ca8d","1","1","20/7/2023 16:05:00","21/7/2023 16:00:00","0013gkQmFqDVytiGgzga","13","1689955199000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"08f249071a3f4613b51d3cc1fa15cff6","1","1","13/8/2025 16:05:00","14/8/2025 16:00:00","0013dM4HAuYJ4xAA4ZrJ","13","1755187199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"08f24c2e02fe4229903869373e69163b","1","1","16/2/2023 16:05:00","17/2/2023 16:00:00","0013jqXZuux9mP9CRuKR","13","1676649599000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"08f2d520931241e7838381e13ec55c76","1","1","4/3/2026 16:05:00","5/3/2026 16:00:00","00133k11U6SuUL9VE2Vu","13","1772726399000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"08f80a83be2b49c98e99061516b4afa0","1","1","7/12/2023 16:05:00","8/12/2023 16:00:00","00131AkykWIDskltZPWM","13","1702051199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"08fe9169ff4d415396c100a95e03b135","1","1","28/10/2024 16:05:00","29/10/2024 16:00:00","0013dBP8dkmkF3U1dm3k","13","1730217599000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0900450338484c9b92145adf0f1dac65","1","1","27/12/2022 08:49:20","27/12/2022 16:00:00","00138ChOVJgG8qhPCECl","13","1672156799000",,"daily_parking_coupon","1609430400000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"0900ecb27204424aa26ac000f202fbb3","1","1","13/10/2025 16:05:00","14/10/2025 16:00:00","00139M9Um92Wi9zmMpKm","13","1760457599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"09063a5e1dd84aab877956dfe19eb31b","1","1","19/3/2024 16:05:00","20/3/2024 16:00:00","0013oIT7XAwTEI4CArvO","13","1710950399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0907f04f7fdf444d9ed69cb8198666d7","1","1","15/7/2025 08:44:46","31/7/2025 14:01:00","ev5ReeNWlTr7ZAxZqAqX","b771ad77234a43649ea5eafd11501e8f","1753970400000",,"point_activity_exchange","1751904000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"09080e72de704a09b8954d1003f2097f","1","1","19/2/2024 16:05:00","20/2/2024 16:00:00","0013SkPBquSbw0pEuHEi","13","1708444799000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0908bede0a8c47ed96dc33310157c3a1","1","1","25/6/2025 16:05:00","26/6/2025 16:00:00","00135U3r56of3cHoroQf","13","1750953599000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"090d551e6b8e457d842ef5526d2fd3b8","1","1","13/4/2026 16:05:00","14/4/2026 16:00:00","0013xpP4bHXik9i0hkvH","13","1776182399000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0932155ee98d409c93410f303a3c4214","1","1","28/4/2024 16:05:00","29/4/2024 16:00:00","0013HqISGgeHrjBNweHM","13","1714406399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"093c9a3d7a6b4fd7817e41d9eef16007","1","1","16/4/2025 16:05:00","17/4/2025 16:00:00","0013ltw99qzk99kG1Q5F","13","1744905599000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"094121cca6ae43e4ab1440c2ddd358d9","1","1","9/9/2025 16:05:00","10/9/2025 16:00:00","0013tTDe2OtuujV9z4ZB","13","1757519999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0942a85f01eb4d5d91b3d35245bdd13d","1","1","3/12/2024 16:05:00","4/12/2024 16:00:00","0013ul8lBJS5NVyyiBG0","13","1733327999000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0952105dd9a9416c91be6c14b8cfcc89","1","1","23/2/2026 16:05:01","24/2/2026 16:00:00","0013A4bstzpoObamAfWs","13","1771948799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0957b8f5c67d429097ac61a148b36c32","1","1","12/8/2024 16:05:00","13/8/2024 16:00:00","0013DL1D2i1JSLIIWWoo","13","1723564799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"095962d4b98b41188c355a1f90b4a41f","1","1","9/10/2024 16:05:00","10/10/2024 16:00:00","0013vTcUkPJUEcHWchTh","13","1728575999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"095f9022c80e4ce9a4fdf29d18e8f6ef","1","1","14/9/2023 16:05:00","15/9/2023 16:00:00","00132Zw4yOnnI2BynOBl","13","1694793599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0962e6d1ca7c481384af3783b7ef8752","1","1","1/3/2023 16:05:00","2/3/2023 16:00:00","0013WVtXFutEOYJOXV5V","13","1677772799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"096755dae5d640d598b8bd2ae97285b4","1","1","30/11/2025 16:05:00","1/12/2025 16:00:00","0013PdwRKKyjF1kcmkHI","13","1764604799000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"096794d133344d31b5c4094d14e94b5d","1","1","22/1/2025 16:05:00","23/1/2025 16:00:00","0013pXSXJWSqGNqWGVvI","13","1737647999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0969d7b7d9f44beb95ab73e32d3c9356","1","1","16/7/2024 16:05:00","17/7/2024 16:00:00","0013YNhOdqQUQUY7ZJBm","13","1721231999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"096d83513e5f4859a0c4dfcf1e895410","1","1","9/6/2026 16:05:00","10/6/2026 16:00:00","0013QGBJtJqkTE8lHARA","13","1781107199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"096fd80e07e44c7b92113c38ba2bbfbc","1","1","29/6/2023 16:05:00","30/6/2023 16:00:00","0013dLRRX6DS9dCyLEK6","13","1688140799000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"09745a58ccfe4b33abe8b66268587f08","1","1","13/7/2023 16:05:00","14/7/2023 16:00:00","0013MWMYhDb9EzyPfaMS","13","1689350399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"097925b8c68f473188cfe0c66ada617f","1","1","16/9/2023 10:52:37","16/10/2023 16:00:00","0012MuoY9qGiyJuxCqbT","12","1697471999000",,"upgradelevel_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"097af63fbbd3490a828bc5d835b5da9d","1","1","7/9/2022 16:05:00","8/9/2022 16:00:00","0013tE5a5sUdcMtYsFc3","13","1662652799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"097cd881269e487580ad0b62c91237f2","1","1","23/1/2024 16:05:00","24/1/2024 16:00:00","0013OEBT7RrU76suBuRs","13","1706111999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"097eba84ee41428aa7d3997c7a0f8254","1","1","2/11/2023 16:05:00","3/11/2023 16:00:00","00137lrKUIL7WrfrqKRk","13","1699027199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"097f5a5bb6fa4a8996ede9b338e2e238","1","1","17/12/2025 08:29:17","30/12/2025 16:00:01","000EDyEAKCJPyDyfrCyA","04db2af8ae754fce82ae88892dc1830d","1767110400000",,"user_exchange","1765728000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"09821e0d52e84561be32a6d0bc104bc9","1","1","27/11/2024 16:05:00","28/11/2024 16:00:00","00138Z3HLCHtc0weoo8t","13","1732809599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0983cbd905c44a27b8fa4d3e512e9306","1","1","13/3/2025 16:05:00","14/3/2025 16:00:00","00135BIkBnIkZUBvUjpR","13","1741967999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"098a1730ef5a42a3b08dfa60b4772bae","1","1","24/5/2026 16:05:00","25/5/2026 16:00:00","0013OBhleprln0Ctqpor","13","1779724799000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"098b49b2459448d2bd5c9d210d99db86","1","1","22/11/2023 16:05:00","23/11/2023 16:00:00","0013WQ6HrV4bHE9A6Ccz","13","1700755199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"098beebb9606437d92e60095e2cb3506","1","1","6/2/2023 16:05:00","7/2/2023 16:00:00","0013qN9n91DyfLfinejq","13","1675785599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"098c812ab3034c2ea9cca5c79b16793f","1","1","28/5/2026 16:05:00","29/5/2026 16:00:00","0013qeqaMZD2oeqhPpPs","13","1780070399000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"098da1bd06f849a287faa8ab6a6c6de7","1","1","7/9/2022 16:05:00","8/9/2022 16:00:00","0013URMVIew8PxMevUmy","13","1662652799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"09936211acc74bba85112a194be198b3","1","1","28/1/2024 16:05:00","29/1/2024 16:00:00","001380fDNDBmN6pbgt04","13","1706543999000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"09952a9e3a9343ae9f379f9c9ddbbf02","1","1","7/5/2025 16:05:00","8/5/2025 16:00:00","0013Qqby96kk1GGQkn41","13","1746719999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0996095748e4493cb0c60ce0a4f9a788","1","1","6/11/2024 16:05:00","7/11/2024 16:00:00","0013n5RcjKTwpeLa1jAL","13","1730995199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0997fe38f4444b579f510177e451150e","1","1","1/6/2026 16:05:00","2/6/2026 16:00:00","0013FddheuxJFOh1doMZ","13","1780415999000",,"daily_parking_coupon","1609430400000","unavailable","9c7edaccf1584f3db41cdbe2079d4f8d",,
"099b86de8f9e434fbfed7fc06f51b3d3","1","1","3/3/2026 01:57:44","3/3/2026 16:00:00","0014WQIMn1Z3ew6Ej6ae","14","1772553599000",,"consumption_parking_coupon","1609430400000","unavailable","9c7edaccf1584f3db41cdbe2079d4f8d",,
"099e6ed17c724dc5a67b767fcc9d59d3","1","1","13/4/2026 16:05:00","14/4/2026 16:00:00","0013VGMYbb1bn7MbO1fb","13","1776182399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"09a596998fa14df2b8ee13a9daaaf75c","1","1","30/6/2024 16:05:00","1/7/2024 16:00:00","0013Y4sL67tEkvg7tVU8","13","1719849599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"09becbbbc3cb4935b19a16a18f747bda","1","1","1/12/2024 16:05:00","2/12/2024 16:00:00","0013UHteDAmCtC88aaK1","13","1733155199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"09bf8fa3e6f44780a3aeb83bfbed4316","1","1","17/2/2026 16:05:00","18/2/2026 16:00:00","00139XoNi8kXu7vA6Qki","13","1771430399000",,"daily_parking_coupon","1609430400000","unavailable","6b248061369b437e80db2a79fba19964",,
"09c2d4f8ef054802be48f33a82517543","1","1","19/4/2026 16:05:00","20/4/2026 16:00:00","0013Dq5AiDnJ2GmDFhNA","13","1776700799000",,"daily_parking_coupon","1609430400000","unavailable","984e09ea57044a9db13e077bb01daec0",,
"09c65c02a3354f0d9edc42e5d75a666d","1","1","10/2/2022 07:15:56","12/3/2022 16:00:00","0012HYhe7Chk5HnWhFWA","12","1647100799000",,"upgradelevel_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"09c86621109a4f36b983dfa28a52d99b","1","1","2/7/2025 16:05:00","3/7/2025 16:00:00","0013M5dgvSvWe5yxMKfK","13","1751558399000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
